Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
str_tools_lure4,Minnowbait Lure #3,Minnowbait Lure #3,Minnowbait Lure #3,Elritze Köder #3,Приманка Minnowbait №3,Przynęta Minnowbait #3,Minnowbait csali #3,Esca Minnowbait #3,Señuelo Minnowbait nº 3,Leurre Minnowbait #3,Minnowbait 鱼饵 #3,ミノーベイトルアー #3,Isca Minnowbait #3,Minnowbait 鱼饵 #3
str_tools_lure4_desc,"A jerkbait or ""minnow"" has a swimbait-like slender body that resembles a small bait fish (e.g. a shad), a short steeply angled bill, and usually two (or sometimes three) treble hooks. A jerkbait's bill is not large enough to make the whole lure dive, but if the fisherman flicks the rod and line during retrieval, the sudden brief acceleration causes the nose of the lure to easily decelerate, roll and yaw, thus imparting a stop-and-go, random ""darting"" motion (""jerks"") that resembles the spasmodic struggle of an injured or dying fish.","A jerkbait or ""minnow"" has a swimbait-like slender body that resembles a small bait fish (e.g. a shad), a short steeply angled bill, and usually two (or sometimes three) treble hooks. A jerkbait's bill is not large enough to make the whole lure dive, but if the fisherman flicks the rod and line during retrieval, the sudden brief acceleration causes the nose of the lure to easily decelerate, roll and yaw, thus imparting a stop-and-go, random ""darting"" motion (""jerks"") that resembles the spasmodic struggle of an injured or dying fish.","Trhačka nebo ""minnow"" má štíhlé tělo podobné plavačce, které připomíná malou nástražní rybku (např. stínku), krátký, strmě skloněný zobák a obvykle dva (někdy i tři) trojháčky. Zobák jerkbaitu není dostatečně velký na to, aby se celá nástraha ponořila, ale pokud rybář během navíjení švihne prutem a vlascem, náhlé krátké zrychlení způsobí, že se nos nástrahy snadno zpomalí, převalí a odkloní, čímž se vytvoří náhodný ""šipkovitý"" pohyb (""trhnutí""), který připomíná křečovitý boj zraněné nebo umírající ryby.","Ein Jerkbait oder ""Minnow"" hat einen schwimmköderähnlichen, schlanken Körper, der einem kleinen Köderfisch (z. B. einem Maifisch) ähnelt, einen kurzen, steil abgewinkelten Schnabel und in der Regel zwei (oder manchmal drei) Drillingshaken. Der Schnabel eines Jerkbaits ist nicht groß genug, um den gesamten Köder zum Tauchen zu bringen, aber wenn der Angler die Rute und die Schnur während des Einholens bewegt, bewirkt die plötzliche kurze Beschleunigung, dass die Nase des Köders leicht abbremst, rollt und giert, wodurch eine zufällige Stop-and-Go-Bewegung (""Jerks"") entsteht, die dem krampfhaften Kampf eines verletzten oder sterbenden Fisches ähnelt.","У джеркбейта или ""минноу"" стройное тело, напоминающее небольшую рыбку-приманку (например, шэд), короткий круто наклоненный нос и, как правило, два (а иногда и три) тройных крючка. У джеркбейта не настолько большой клюв, чтобы заставить всю приманку нырнуть, но если рыболов щелкает удилищем и леской во время подсечки, внезапное кратковременное ускорение заставляет нос приманки легко замедляться, крениться и рыскать, придавая ей останавливающееся и беспорядочное движение (""джерки""), напоминающее спазматическую борьбу раненой или умирающей рыбы.","Przynęta typu jerkbait lub ""minnow"" ma smukły korpus przypominający swimbaita, który przypomina małą rybę przynętową (np. shad), krótki, stromo nachylony dziób i zwykle dwa (lub czasami trzy) kotwiczki. Dziób jerkbaita nie jest wystarczająco duży, aby cała przynęta zanurkowała, ale jeśli wędkarz machnie wędką i linką podczas zwijania, nagłe krótkie przyspieszenie powoduje, że nos przynęty łatwo zwalnia, toczy się i odchyla, nadając w ten sposób zatrzymujący się, losowy ruch (""szarpnięcia""), który przypomina spazmatyczną walkę zranionej lub umierającej ryby.","A jerkbait vagy ""minnow"" úszócsali-szerű, karcsú testtel rendelkezik, amely egy kis csalihalra (pl. shad) hasonlít, rövid, meredek szögben álló csőrrel és általában két (vagy néha három) drillhoroggal. A jerkbait csőre nem elég nagy ahhoz, hogy az egész csali merüljön, de ha a horgász a behúzás során megpöccinti a botot és a zsinórt, a hirtelen rövid gyorsulás hatására a csali orra könnyen lelassul, megpördül és elfordul, így olyan meg-megálló, véletlenszerű ""darting"" mozgást (""rángatózást"") eredményez, amely egy sérült vagy haldokló hal görcsös küzdelmére hasonlít.","Un jerkbait o ""minnow"" ha un corpo sottile simile a quello di una swimbait che ricorda un piccolo pesce esca (ad esempio un'alosa), un becco corto e fortemente angolato e di solito due (o a volte tre) ami a ardiglione. Il becco di un jerkbait non è abbastanza grande da far immergere l'intera esca, ma se il pescatore agita la canna e la lenza durante il recupero, l'improvvisa e breve accelerazione fa sì che il muso dell'esca deceleri facilmente, rotoli e si imbarchi, imprimendo così un movimento ""darting"" casuale (""jerk"") che ricorda la lotta spasmodica di un pesce ferito o morente.","Un jerkbait o ""minnow"" tiene un cuerpo delgado similar al de un swimbait, que se asemeja a un pequeño pez de cebo (por ejemplo, un sábalo), un pico corto con un ángulo pronunciado y normalmente dos (o a veces tres) anzuelos triples. El pico de un jerkbait no es lo bastante grande como para hacer que todo el señuelo se sumerja, pero si el pescador mueve la caña y el sedal durante la recogida, la breve aceleración repentina hace que el morro del señuelo se desacelere, ruede y gire con facilidad, lo que provoca un movimiento aleatorio de ""dardo"" (""jerks"") que se asemeja a la lucha espasmódica de un pez herido o moribundo.","Un jerkbait ou ""minnow"" a un corps mince semblable à celui d'un swimbait qui ressemble à un petit poisson-appât (par exemple une alose), un bec court et fortement incliné, et généralement deux (ou parfois trois) hameçons triples. Le bec d'un jerkbait n'est pas assez grand pour faire plonger l'ensemble du leurre, mais si le pêcheur agite la canne et la ligne pendant la récupération, la brève et soudaine accélération provoque une décélération, un roulis et un lacet du nez du leurre, ce qui lui confère un mouvement de ""dard"" aléatoire (""jerks"") qui ressemble à la lutte spasmodique d'un poisson blessé ou mourant.","手竿饵或 ""小鱼 ""有一个类似游泳饵的细长身体，像一条小饵鱼（如鲱鱼），一个短而倾斜的喙，通常有两个（有时是三个）三钩。手竿饵的喙不够大，不足以使整个鱼饵下潜，但如果钓鱼者在收线时甩动鱼竿和鱼线，突然的短暂加速会使鱼饵的头部很容易减速、滚动和偏转，从而产生一种走走停停、随机的 ""飞镖 ""运动（""手竿""），类似于受伤或垂死的鱼的痉挛性挣扎。","ジャークベイトまたは ""ミノー ""は、スイムベイトのような細長いボディで、小さなベイトフィッシュ（例えばシャッド）に似ている。ジャークベイトの嘴はルアー全体を潜らせるほど大きくないが、リトリーブ中に釣り人がロッドとラインをフリックすると、突然の短時間の加速によってルアーのノーズが簡単に減速し、ロールし、ヨーイングし、その結果、ストップ＆ゴーでランダムな「ダーティング」モーション（「ジャーク」）が発生し、傷ついた魚や瀕死の魚の痙攣的なもがきに似ている。","Um jerkbait ou ""minnow"" tem um corpo esguio, semelhante a um swimbait, que se assemelha a um pequeno peixe isco (por exemplo, um sável), um bico curto e inclinado e, normalmente, dois (ou, por vezes, três) anzóis triplos. O bico de um jerkbait não é suficientemente grande para fazer mergulhar toda a isca, mas se o pescador sacudir a cana e a linha durante a recuperação, a súbita e breve aceleração faz com que o nariz da isca desacelere facilmente, role e gire, dando assim um movimento aleatório de ""dardos"" (""jerks"") que se assemelha à luta espasmódica de um peixe ferido ou moribundo.","手竿饵或 ""小鱼 ""有一个像游泳饵一样细长的身体，类似于小饵鱼（如鲱鱼），一个短而倾斜的喙，通常有两个（有时是三个）三钩。手竿饵的喙不够大，不足以使整个鱼饵下潜，但如果钓鱼者在收线时甩动鱼竿和鱼线，突然的短暂加速会使鱼饵的头部很容易减速、滚动和偏转，从而产生一种走走停停、随机的 ""飞镖 ""运动（""手竿""），类似于受伤或垂死的鱼的痉挛性挣扎。"
str_tools_minnowcontainer,Minnow Bucket,Minnow Bucket,Kbelík na minnow,Elritze Eimer,Ведро для минноу,Minnow Bucket,Minnow Bucket,Secchiello per minnow,Cubo Minnow,Seau à vairons,米诺水桶,ミノーバケット,Balde Minnow,米诺水桶
str_tools_minnowcontainer_desc,A container that is used for holding minnows and other small aquatic life.,A container that is used for holding minnows and other small aquatic life.,"Nádoba, která se používá k uchovávání drobných rybek a jiných drobných vodních živočichů.","Ein Behälter, der zur Aufnahme von Elritzen und anderen kleinen Wassertieren verwendet wird.","Контейнер, используемый для содержания гольянов и других мелких водных обитателей.",Pojemnik używany do przechowywania rybek i innych małych organizmów wodnych.,"Olyan tartály, amelyet a halak és más apró vízi élőlények tartására használnak.",Un contenitore utilizzato per contenere pesciolini e altri piccoli animali acquatici.,Recipiente que se utiliza para contener pececillos y otros animales acuáticos pequeños.,Récipient utilisé pour contenir des vairons et d'autres petites espèces aquatiques.,用于盛放小鱼和其他小型水生生物的容器。,ミノーなどの小さな水生生物を入れる容器。,Um recipiente utilizado para guardar peixinhos e outros pequenos animais aquáticos.,用于盛放小鱼和其他小型水生生物的容器。
str_tools_oldbluetackle,Old Blue Tackle box,Old Blue Tackle box,Stará modrá krabice na nástrahy,Alte blaue Tackle-Box,Старый синий ящик для снастей,Stare niebieskie pudełko,Régi kék horgászdoboz,Vecchia scatola blu per attrezzi da pesca,Old Blue Tackle box,Vieille boîte à tactique bleue,蓝色旧钓具箱,オールド・ブルーのタックルボックス,Caixa de equipamento azul antiga,蓝色旧钓具箱
str_tools_oldgreentackle,Old Green Tackle box,Old Green Tackle box,Stará zelená krabice na nástrahy,Alte grüne Tackle-Box,Старый зеленый ящик для снастей,Stare zielone pudełko na wędki,Régi zöld horgászdoboz,Vecchia scatola verde per attrezzi da pesca,Old Green Tackle box,Vieille boîte à tactique verte,老式绿色钓具箱,オールド・グリーン・タックルボックス,Caixa de pesca verde antiga,老式绿色钓具箱
str_tools_oldpurpletackle,Old Purple Tackle box,Old Purple Tackle box,Stará fialová krabice na nástrahy,Alte lila Tackle Box,Старая фиолетовая коробка для снастей,Stare fioletowe pudełko na wędki,Régi lila horgászdoboz,Vecchia scatola viola per attrezzi da pesca,Vieja caja de señuelos púrpura,Vieille boîte de pêche violette,老式紫色钓具箱,オールド・パープル・タックル・ボックス,Caixa de pesca roxa antiga,老式紫色钓具箱
str_tools_oldredtackle,Old Red Tackle box,Old Red Tackle box,Stará červená krabice na nástrahy,Alte rote Tackle-Box,Старый красный ящик для снастей,Stare czerwone pudełko,Régi piros horgászdoboz,Vecchia scatola rossa per attrezzi da pesca,Caja de señuelos roja,Vieille boîte à pêche rouge,老式红色钓箱,古い赤いタックルボックス,Caixa de equipamento vermelha antiga,老式红色钓箱
str_tools_orangefishknife,Orange Fish Knife,Orange Fish Knife,Oranžový nůž na ryby,Orangefarbenes Fischmesser,Нож для рыбы оранжевого цвета,Pomarańczowy nóż do ryb,Narancssárga hal kés,Coltello da pesce arancione,Cuchillo de pescado naranja,Couteau à poisson orange,橙色鱼刀,オレンジフィッシュナイフ,Faca para peixe laranja,橙色鱼刀
str_tools_orangetackle,Orange Tackle box,Orange Tackle box,Oranžová krabička na nástrahy,Orange Tackle Box,Оранжевый ящик для снастей,Pomarańczowe pudełko na wędki,Narancssárga horgászdoboz,Scatola arancione per la pesca a strascico,Caja de señuelos naranja,Boîte à tactique orange,橙色钓具箱,オレンジのタックルボックス,Caixa de equipamento cor de laranja,橙色钓具箱
str_tools_pinktackle,Pink Tackle box,Pink Tackle box,Růžová krabička na nástrahy,Rosa Tackle Box,Розовый ящик для снастей,Różowe pudełko na wędki,Rózsaszín horgászdoboz,Scatola per attrezzi rosa,Caja de pesca rosa,Boîte à pêche rose,粉红色钓具箱,ピンクのタックルボックス,Caixa de pesca cor-de-rosa,粉红色钓具箱
str_tools_purplefishknife,Purple Fish Knife,Purple Fish Knife,Fialový nůž na ryby,Lila Fischmesser,Нож для фиолетовой рыбы,Fioletowy nóż do ryb,Lila hal kés,Coltello da pesce viola,Cuchillo de pescado morado,Couteau à poisson violet,紫色鱼刀,パープルフィッシュナイフ,Faca para peixe roxa,紫色鱼刀
str_tools_purplerod,Purple Fishing Rod,Purple Fishing Rod,Fialový rybářský prut,Lila Angelrute,Фиолетовая удочка,Fioletowa wędka,Lila horgászbot,Canna da pesca viola,Caña de pescar morada,Canne à pêche violette,紫色鱼竿,紫の釣り竿,Cana de pesca roxa,紫色鱼竿
str_tools_purpletackle,Purple Tackle box,Purple Tackle box,Fialová krabička na nástrahy,Lila Tackle Box,Фиолетовый ящик для снастей,Fioletowe pudełko na wędki,Lila horgászdoboz,Scatola porta-tutto viola,Caja de señuelos púrpura,Boîte à tactique violette,紫色钓具箱,紫のタックルボックス,Caixa de equipamento roxa,紫色钓具箱
str_tools_redfishknife,Red Fish Knife,Red Fish Knife,Nůž Red Fish,Rotes Fischmesser,Нож для красной рыбы,Czerwony nóż do ryb,Piros hal kés,Coltello da pesce rosso,Cuchillo para pescado rojo,Couteau à poisson rouge,红鱼刀,レッド・フィッシュ・ナイフ,Faca para peixe vermelho,红鱼刀
str_tools_redrod,Red Fishing Rod,Red Fishing Rod,Červený rybářský prut,Rote Angelrute,Красная удочка,Czerwona wędka,Piros horgászbot,Canna da pesca rossa,Caña de pescar roja,Canne à pêche rouge,红色鱼竿,赤い釣り竿,Cana de pesca vermelha,红色鱼竿
str_tools_redtackle,Red Tackle box,Red Tackle box,Červená krabička na nástrahy,Rote Tackle-Box,Красный ящик для снастей,Czerwone pudełko na wędki,Piros horgászdoboz,Scatola per attrezzi rossa,Caja de señuelos roja,Boîte à pêche rouge,红色钓具箱,赤いタックルボックス,Caixa de equipamento vermelha,红色钓具箱
str_tools_rubberworm,Rubber Worm,Rubber Worm,Gumový šnek,Gummischnecke,Резиновый червяк,Gumowy ślimak,Gumi féreg,Verme di gomma,Gusano de goma,Vis sans fin en caoutchouc,橡胶蜗杆,ラバーワーム,Sem-fim de borracha,橡胶蜗杆
str_tools_rubberworm_desc,A rubber worm,A rubber worm,Gumový červ,Ein Gummiwurm,Резиновый червяк,Gumowy robak,Egy gumiféreg,Un verme di gomma,Un gusano de goma,Un ver en caoutchouc,橡胶蜗杆,ゴム虫,Um verme de borracha,橡胶蜗杆
str_tools_smalltackle,Small Tackle,Small Tackle,Malá nástraha,Kleiner Tackle,Маленькие снасти,Mały uchwyt,Kis fogás,Piccole attrezzature,Pequeño aparejo,Petites embarcations,小型钓具,スモールタックル,Pequenos equipamentos,小型钓具
str_tools_smalltackle_desc,A small tackle box. A great place to store small fishing hooks and other equipment.,A small tackle box. A great place to store small fishing hooks and other equipment.,Malá krabička na náčiní. Skvělé místo pro uložení malých rybářských háčků a dalšího vybavení.,"Eine kleine Angelkiste. Ein großartiger Ort, um kleine Angelhaken und andere Ausrüstung aufzubewahren.",Небольшой ящик для снастей. Отличное место для хранения небольших рыболовных крючков и другого снаряжения.,Małe pudełko na sprzęt wędkarski. Świetne miejsce do przechowywania małych haczyków wędkarskich i innego sprzętu.,Egy kis horgászdoboz. Nagyszerű hely a kisebb horgászhorgok és egyéb felszerelések tárolására.,Una piccola cassetta per gli attrezzi da pesca. Un luogo ideale per riporre piccoli ami da pesca e altre attrezzature.,Una pequeña caja de aparejos. Un lugar ideal para guardar pequeños anzuelos y otros utensilios de pesca.,Une petite boîte à pêche. Un endroit idéal pour ranger les petits hameçons et autres équipements de pêche.,小型钓具箱。存放小鱼钩和其他设备的好地方。,小さなタックルボックス。小さな釣り針などを収納するのに最適。,Uma pequena caixa de equipamento. Um ótimo local para guardar pequenos anzóis de pesca e outros equipamentos.,小型钓具箱。存放小鱼钩和其他设备的好地方。
str_tools_spinnerbait_desc,"The in-line spinner is named for the fact that a metal blade revolves around a central axis (a wire), which may be attached by a clevis (a c-shaped metal piece with holes that accommodates the wire) or by itself. Most in-line spinners have metal weights rigged behind the spinning blade and beads or brass hardware that separates the two for frictionless spinning. Due to the fact that the spinning blade cause the whole bait to rotate, line twist builds that creates line problems and tangles. Swivels are used to solve the problem of twist.
","The in-line spinner is named for the fact that a metal blade revolves around a central axis (a wire), which may be attached by a clevis (a c-shaped metal piece with holes that accommodates the wire) or by itself. Most in-line spinners have metal weights rigged behind the spinning blade and beads or brass hardware that separates the two for frictionless spinning. Due to the fact that the spinning blade cause the whole bait to rotate, line twist builds that creates line problems and tangles. Swivels are used to solve the problem of twist.
","Řadový spinner je pojmenován podle toho, že se kovová lopatka otáčí kolem středové osy (drátu), která může být připevněna kloubem (kovový díl ve tvaru písmene C s otvory, do kterého se drát vkládá) nebo sama o sobě. Většina in-line spinnerů má kovové závaží upevněné za rotující lopatkou a korálky nebo mosazné kování, které je odděluje, aby se netřely. Vzhledem k tomu, že rotující lopatka způsobuje otáčení celé nástrahy, dochází ke kroucení vlasce, které způsobuje problémy s vlascem a jeho zamotávání. Problém kroucení se řeší pomocí obratlíků.
","Der Inline-Spinner hat seinen Namen von der Tatsache, dass sich ein Metallblatt um eine zentrale Achse (einen Draht) dreht, die mit einem Gabelkopf (einem c-förmigen Metallstück mit Löchern, das den Draht aufnimmt) oder allein befestigt sein kann. Die meisten Inline-Spinner verfügen über Metallgewichte, die hinter dem Spinnflügel angebracht sind, sowie über Perlen oder Messingbeschläge, die die beiden Teile für ein reibungsloses Spinnen voneinander trennen. Da das Spinnblatt den gesamten Köder in Rotation versetzt, entsteht ein Schnurdrall, der zu Schnurproblemen und Verwicklungen führt. Wirbel werden verwendet, um das Problem der Verdrehung zu lösen.
","Спиннер in-line получил свое название благодаря тому, что металлическая лопасть вращается вокруг центральной оси (проволоки), которая может крепиться с помощью кливиса (С-образной металлической детали с отверстиями, в которую помещается проволока) или сама по себе. Большинство линейных спиннеров имеют металлические грузики, закрепленные за лопастью, и бусины или латунную фурнитуру, которая разделяет их для отсутствия трения. Из-за того, что лопасть спиннинга заставляет вращаться всю приманку, происходит перекручивание лески, что создает проблемы с леской и запутывание. Для решения проблемы перекручивания используются вертлюжки.
","Nazwa spinnera in-line pochodzi od faktu, że metalowe ostrze obraca się wokół centralnej osi (drutu), która może być przymocowana za pomocą łącznika (metalowy element w kształcie litery C z otworami, w których mieści się drut) lub samodzielnie. Większość spinnerów in-line posiada metalowe obciążniki zamontowane za wirującym ostrzem oraz koraliki lub mosiężne elementy, które oddzielają te dwa elementy w celu zapewnienia beztarciowego wirowania. Ze względu na fakt, że wirujące ostrze powoduje obracanie się całej przynęty, tworzy się skręt linki, który powoduje problemy z linką i splątania. Krętliki są stosowane w celu rozwiązania problemu skręcania się żyłki.
","A soros pörgettyű arról kapta a nevét, hogy egy fémlapát forog egy központi tengely (egy huzal) körül, amelyhez egy villáskulcs (egy c alakú, lyukakkal ellátott fémdarab, amely befogadja a huzalt) vagy önmagában is csatlakozhat. A legtöbb in-line pörgetőnek a pörgettyű mögött fémsúlyok vannak felszerelve, és gyöngyök vagy sárgaréz hardverek választják el a kettőt a súrlódásmentes pörgetés érdekében. Mivel a pergető penge miatt az egész csali forog, a zsinórcsavarodás kialakul, ami zsinórproblémákat és összegabalyodást okoz. A csavarodás problémájának megoldására forgócsapokat használnak.
","L'ogiva in linea prende il nome dal fatto che una lama metallica ruota attorno a un asse centrale (un filo), che può essere fissato da una forcella (un pezzo di metallo a forma di C con fori che accoglie il filo) o da solo. La maggior parte dei filatoi in linea ha pesi metallici montati dietro la lama e perline o ferramenta in ottone che separano i due elementi per una rotazione senza attrito. Il fatto che la pala da spinning faccia ruotare l'intera esca fa sì che si crei una torsione della lenza che crea problemi e grovigli. Per risolvere il problema della torsione si usano le girelle.
","El hilandero en línea recibe su nombre del hecho de que una cuchilla metálica gira alrededor de un eje central (un alambre), que puede estar sujeto por una horquilla (una pieza metálica en forma de c con agujeros que aloja el alambre) o por sí mismo. La mayoría de los hiladores en línea tienen contrapesos metálicos colocados detrás de la cuchilla giratoria y cuentas o herrajes de latón que separan ambos para que giren sin fricción. Debido al hecho de que la pala giratoria hace que todo el cebo gire, la línea se tuerce, lo que crea problemas y enredos. Para resolver el problema de la torsión se utilizan eslabones giratorios.
","La toupie en ligne doit son nom au fait qu'une lame métallique tourne autour d'un axe central (un fil), qui peut être fixé par une chape (une pièce métallique en forme de C avec des trous pour accueillir le fil) ou par lui-même. La plupart des machines à filer en ligne sont équipées de poids métalliques fixés derrière le couteau et de perles ou de ferrures en laiton qui séparent les deux pour un filage sans frottement. Du fait que la lame tournante fait tourner l'ensemble de l'appât, le fil se tord et crée des problèmes de ligne et des enchevêtrements. Les émerillons sont utilisés pour résoudre le problème de la torsion.
","直列式旋转器因金属叶片围绕中心轴（金属丝）旋转而得名，中心轴可通过夹头（带孔的 C 形金属片，可容纳金属丝）连接，也可单独连接。大多数直列式纺纱机都在纺纱叶片后面安装了金属砝码，并用珠子或黄铜五金件将两者隔开，以实现无摩擦纺纱。由于旋转叶片会导致整个鱼饵旋转，因此会产生鱼线扭曲，造成鱼线问题和缠结。转环就是用来解决扭曲问题的。
","インライン・スピナーは、金属製のブレードが中心軸（ワイヤー）の周りを回転することから名付けられたもので、クレビス（ワイヤーを収納する穴のあいたハの字型の金属片）またはそれ自体で取り付けられる。ほとんどのインライン・スピナーは、回転するブレードの後ろに金属製のウェイトが取り付けられ、摩擦のない回転のためにビーズや真鍮の金具で両者を分離している。スピニング・ブレードがルアー全体を回転させるため、ラインのねじれが生じ、ラインのトラブルや絡みを引き起こす。この問題を解決するためにスイベルが使われる。
","O spinner em linha deve o seu nome ao facto de uma lâmina de metal girar em torno de um eixo central (um fio), que pode ser fixado por uma forquilha (uma peça de metal em forma de C com orifícios que acomoda o fio) ou por si só. A maioria dos spinners em linha tem pesos de metal montados atrás da lâmina giratória e contas ou ferragens de latão que separam os dois para uma rotação sem fricção. Devido ao facto de a lâmina giratória fazer rodar todo o isco, a linha torce-se, criando problemas e emaranhados. Para resolver o problema da torção, são utilizados os destorcedores.
","直列式旋转器因金属叶片围绕中心轴（金属丝）旋转而得名，中心轴可通过夹头（带孔的 C 形金属片，可容纳金属丝）连接，也可单独连接。大多数直列式纺纱机都在纺纱叶片后面安装了金属砝码，并用珠子或黄铜五金件将两者隔开，以实现无摩擦纺纱。由于旋转叶片会导致整个鱼饵旋转，因此会产生鱼线扭曲，造成鱼线问题和缠结。转环就是用来解决缠绕问题的。
"
str_tools_spinnerbait1,In-Line Spinnerbait #1,In-Line Spinnerbait #1,In-Line Spinnerbait #1,In-Line Spinnerbait #1,Спиннербейт №1,In-Line Spinnerbait #1,In-Line Spinnerbait #1,Spinnerbait in linea #1,Spinnerbait en línea #1,Spinnerbait en ligne #1,内线纺锤饵 #1,インライン・スピナーベイト #1,Spinnerbait em linha #1,内线纺锤饵 #1
str_tools_spinnerbait2,In-Line Spinnerbait #2,In-Line Spinnerbait #2,In-Line Spinnerbait #2,In-Line Spinnerbait #2,Спиннербейт №2,In-Line Spinnerbait #2,In-Line Spinnerbait #2,Spinnerbait in linea #2,Spinnerbait en línea nº 2,Spinnerbait en ligne #2,内线式喷饵 #2,インライン・スピナーベイト #2,Spinnerbait em linha #2,内线式喷饵 #2
str_tools_spinnerbait3,In-Line Spinnerbait #3,In-Line Spinnerbait #3,In-Line Spinnerbait #3,In-Line Spinnerbait #3,Спиннербейт №3,In-Line Spinnerbait #3,In-Line Spinnerbait #3,Spinnerbait in linea #3,Spinnerbait en línea #3,Spinnerbait en ligne #3,内线纺锤饵 #3,インライン・スピナーベイト #3,Spinnerbait em linha #3,内线纺锤饵 #3
str_tools_spinnerbait4,In-Line Spinnerbait #4,In-Line Spinnerbait #4,In-Line Spinnerbait #4,In-Line Spinnerbait #4,In-Line Spinnerbait #4,In-Line Spinnerbait #4,In-Line Spinnerbait #4,Spinnerbait in linea #4,In-Line Spinnerbait #4,Spinnerbait en ligne #4,4 号内线纺锤饵,インライン・スピナーベイト #4,Spinnerbait em linha #4,4 号内线纺锤饵
str_tools_tackle,Tackle Box,Tackle Box,Krabice na náčiní,Tackle Box,Ящик для снастей,Tackle Box,Tackle Box,Scatola per attrezzi,Caja de señuelos,Boîte à tactique,钓具箱,タックルボックス,Caixa de equipamento,钓具箱
str_tools_tackle_desc,A tackle box. Good place to store fishing equipment.,A tackle box. Good place to store fishing equipment.,Krabice na náčiní. Dobré místo pro uložení rybářského vybavení.,"Eine Angelkiste. Ein guter Ort, um Angelausrüstung aufzubewahren.",Ящик для снастей. Хорошее место для хранения рыболовного снаряжения.,Skrzynka na sprzęt wędkarski. Dobre miejsce do przechowywania sprzętu wędkarskiego.,Egy horgászdoboz. Jó hely a horgászfelszerelések tárolására.,Una cassetta per gli attrezzi da pesca. Un buon posto per conservare l'attrezzatura da pesca.,Una caja de aparejos. Un buen lugar para guardar el equipo de pesca.,Une boîte à pêche. Un bon endroit pour ranger le matériel de pêche.,钓具箱。存放捕鱼设备的好地方。,タックルボックス。釣り道具を入れるのにちょうどいい。,Uma caixa de equipamento. Bom sítio para guardar o equipamento de pesca.,钓具箱。存放捕鱼设备的好地方。
str_tools_wormcontainer,Worm Container,Worm Container,Kontejner na šneky,Wurm-Container,Контейнер для червей,Pojemnik na robaki,Féreg konténer,Contenitore per vermi,Contenedor de lombrices,Récipient à vers,蠕虫容器,ワームコンテナ,Recipiente para minhocas,蠕虫容器
str_tools_wormcontainer_desc,A container that is used for holding earth worms.,A container that is used for holding earth worms.,"Nádoba, která se používá k uchovávání žížal.","Ein Behälter, der zur Aufnahme von Regenwürmern verwendet wird.","Контейнер, используемый для содержания земляных червей.",Pojemnik używany do przechowywania dżdżownic.,Földigiliszták tartására szolgáló tartály.,Un contenitore utilizzato per contenere i vermi di terra.,Recipiente que se utiliza para contener lombrices de tierra.,Récipient utilisé pour contenir les vers de terre.,用来装土蚕的容器。,ミミズを入れる容器。,Um recipiente que serve para guardar minhocas.,用来装土蚕的容器。
str_tools_yellowfishknife,Yellow Fish Knife,Yellow Fish Knife,Žlutý nůž na ryby,Gelbes Fischmesser,Нож для желтой рыбы,Żółty nóż do ryb,Sárga hal kés,Coltello da pesce giallo,Cuchillo de pescado amarillo,Couteau à poisson jaune,黄鱼刀,イエローフィッシュナイフ,Faca para peixe amarela,黄鱼刀
str_tools_yellowtackle,Yellow Tackle box,Yellow Tackle box,Žlutá krabička na nástrahy,Gelbe Tackle Box,Желтый ящик для снастей,Żółte pudełko na haki,Sárga horgászdoboz,Scatola per attrezzi gialla,Caja de señuelos amarilla,Boîte à tactique jaune,黄色钓具箱,黄色のタックルボックス,Caixa de equipamento amarela,黄色钓具箱
str_tool_craftmakeshiftfishingnet,Craft Bamboo Fishing Net,Craft Bamboo Fishing Net,Řemeslná provizorní rybářská síť,Behelfsmäßiges Fischernetz basteln,Сделайте самодельную рыболовную сеть,Prowizoryczna sieć rybacka,Craft Makeshift halászháló,Rete da pesca di fortuna,Red de pesca improvisada,Fabriquer un filet de pêche de fortune,制作临时渔网,その場しのぎの漁網を作る,Criar uma rede de pesca improvisada,制作临时渔网
str_fish_signalcrayfish,Signal Crayfish,Signal Crayfish,Rak signální,Signalkrebs,Сигнальный рак,Raki sygnałowe,Jelzőrák,Gambero di fiume,Cangrejo de río,Écrevisse signal,信号螯虾,信号ザリガニ,Lagostins de sinalização,信号螯虾
